time,ax,ay,az,wx,wy,wz
2022-12-08 5:55:35.9460,-0.68,-0.03,-1.62,-0.14,-0.04,0.11
2022-12-08 5:55:35.9560,-0.59,0.07,-1.29,-0.12,-0.08,0.14
2022-12-08 5:55:35.9660,-0.43,0.07,-0.98,-0.09,-0.1,0.14
2022-12-08 5:55:35.9760,-0.22,0.09,-0.61,-0.05,-0.09,0.11
2022-12-08 5:55:35.9860,-0.07,0.14,-0.29,-0.01,-0.06,0.07
2022-12-08 5:55:35.9960,0.03,0.18,-0.12,0.03,-0.03,0.04
2022-12-08 5:55:36.0060,0.06,0.22,0.14,0.07,-0.0,0.02
2022-12-08 5:55:36.0160,-0.08,0.23,0.27,0.11,0.02,0.02
2022-12-08 5:55:36.0250,-0.25,0.24,0.34,0.13,0.03,0.04
2022-12-08 5:55:36.0350,-0.39,0.24,0.36,0.11,0.03,0.07
2022-12-08 5:55:36.0450,-0.44,0.22,0.34,0.05,0.02,0.08
2022-12-08 5:55:36.0550,-0.48,0.24,0.42,-0.02,-0.02,0.09
2022-12-08 5:55:36.0650,-0.55,0.26,0.64,-0.07,-0.08,0.08
2022-12-08 5:55:36.0750,-0.54,0.23,0.92,-0.09,-0.12,0.05
2022-12-08 5:55:36.0850,-0.43,0.06,1.2,-0.08,-0.18,0.02
2022-12-08 5:55:36.0950,-0.35,-0.07,1.58,-0.05,-0.23,0.0
2022-12-08 5:55:36.1050,-0.38,-0.04,1.86,0.01,-0.23,-0.01
2022-12-08 5:55:36.1150,-0.41,-0.03,2.0,0.06,-0.19,-0.03
2022-12-08 5:55:36.1250,-0.37,-0.1,2.0,0.08,-0.09,-0.01
2022-12-08 5:55:36.1350,-0.31,0.01,1.85,0.07,0.02,0.05
2022-12-08 5:55:36.1450,-0.33,0.26,1.51,0.0,0.05,0.09
2022-12-08 5:55:36.1550,-0.42,0.35,1.34,-0.09,0.01,0.09
2022-12-08 5:55:36.1650,-0.38,0.32,1.17,-0.22,-0.08,0.06
2022-12-08 5:55:36.1750,-0.17,0.23,1.1,-0.34,-0.19,-0.02
2022-12-08 5:55:36.1850,0.12,0.09,1.32,-0.41,-0.27,-0.15
2022-12-08 5:55:36.1950,0.35,-0.16,1.63,-0.41,-0.25,-0.26
2022-12-08 5:55:36.2050,0.58,-0.36,1.86,-0.31,-0.07,-0.32
2022-12-08 5:55:36.2150,0.69,-0.4,1.68,-0.18,0.17,-0.34
2022-12-08 5:55:36.2250,0.6,-0.44,1.26,-0.01,0.34,-0.28
2022-12-08 5:55:36.2350,0.24,-0.33,1.14,0.15,0.47,-0.15
2022-12-08 5:55:36.2440,-0.06,-0.17,0.48,0.22,0.53,-0.02
2022-12-08 5:55:36.2540,-0.29,-0.14,-0.2,0.21,0.48,0.07
2022-12-08 5:55:36.2640,-0.35,0.0,-0.46,0.14,0.34,0.12
2022-12-08 5:55:36.2740,-0.4,0.09,-0.55,0.02,0.16,0.12
2022-12-08 5:55:36.2840,-0.23,-0.01,-0.78,-0.15,-0.07,0.03
2022-12-08 5:55:36.2940,0.05,-0.16,0.06,-0.3,-0.34,-0.12
2022-12-08 5:55:36.3040,0.05,-0.16,0.06,-0.34,-0.54,-0.28
2022-12-08 5:55:36.3140,0.21,-0.34,0.65,-0.26,-0.59,-0.4
2022-12-08 5:55:36.3240,0.46,-0.8587910878658295,0.93,-0.13,-0.52,-0.47
2022-12-08 5:55:36.3340,0.59,-0.86,0.93,-0.02,-0.43,-0.48
2022-12-08 5:55:36.3440,0.55,-0.93,1.1,0.06,-0.31,-0.42
2022-12-08 5:55:36.3540,0.54,-0.89,0.97,0.11,-0.18,-0.3
2022-12-08 5:55:36.3640,0.55,-0.89,0.67,0.14,-0.07,-0.15
2022-12-08 5:55:36.3740,0.54,-0.82,0.38,0.13,0.01,-0.01
2022-12-08 5:55:36.3840,0.48,-0.69,-0.07,0.11,0.08,0.08
2022-12-08 5:55:36.3940,0.38,-0.57,-0.59,0.08,0.12,0.09
2022-12-08 5:55:36.4030,0.36,-0.45,-1.05,0.06,0.12,0.07
2022-12-08 5:55:36.4140,0.34,-0.32,-1.32,0.03,0.12,0.02
2022-12-08 5:55:36.4230,0.4,-0.16,-1.59,-0.02,0.09,-0.07
2022-12-08 5:55:36.4340,0.45,-0.12,-1.82,-0.08,0.05,-0.18
2022-12-08 5:55:36.4430,0.4,0.02,-1.85,-0.13,0.06,-0.27
2022-12-08 5:55:36.4540,0.37,0.15,-2.0,-0.18,0.11,-0.33
2022-12-08 5:55:36.4630,0.36,0.11,-2.13,-0.23,0.14,-0.35
2022-12-08 5:55:36.4730,0.4,0.15,-1.94,-0.25,0.17,-0.33
2022-12-08 5:55:36.4830,0.39,0.25,-1.83,-0.24,0.14,-0.28
2022-12-08 5:55:36.4930,0.15,0.26,-1.63,-0.18,0.1,-0.2
2022-12-08 5:55:36.5030,-0.1,0.25,-1.54,-0.08,0.07,-0.1
2022-12-08 5:55:36.5130,-0.14,0.26,-1.61,0.02,0.04,-0.01
2022-12-08 5:55:36.5230,-0.15,0.26,-1.51,0.1,0.04,0.07
2022-12-08 5:55:36.5330,-0.06,0.3,-1.49,0.13,0.08,0.11
2022-12-08 5:55:36.5430,0.1,0.35,-1.61,0.11,0.13,0.12
2022-12-08 5:55:36.5530,0.2,0.44,-1.66,0.05,0.19,0.1
2022-12-08 5:55:36.5630,0.25,0.56,-1.67,-0.03,0.23,0.07
2022-12-08 5:55:36.5730,0.23,0.66,-1.49,-0.07,0.27,0.05
2022-12-08 5:55:36.5830,0.16,0.79,-1.33,-0.05,0.29,0.03
2022-12-08 5:55:36.5930,-0.03,0.8,-1.18,0.02,0.27,0.03
2022-12-08 5:55:36.6030,-0.23,0.78,-0.96,0.09,0.19,0.06
2022-12-08 5:55:36.6130,-0.42,0.78,-0.7,0.15,0.08,0.11
2022-12-08 5:55:36.6220,-0.49,0.75,-0.43,0.21,-0.03,0.17
2022-12-08 5:55:36.6330,-0.47,0.75,-0.17,0.25,-0.12,0.24
2022-12-08 5:55:36.6420,-0.4,0.73,0.06,0.26,-0.15,0.28
2022-12-08 5:55:36.6530,-0.28,0.69,0.17,0.24,-0.15,0.3
2022-12-08 5:55:36.6620,-0.15,0.61,0.26,0.17,-0.15,0.28
2022-12-08 5:55:36.6720,0.02,0.55,0.57,0.09,-0.15,0.24
2022-12-08 5:55:36.6820,0.16,0.52,0.84,0.0,-0.09,0.19
2022-12-08 5:55:36.6920,0.28,0.47,0.99,-0.09,-0.01,0.14
2022-12-08 5:55:36.7020,0.35,0.42,1.15,-0.16,0.07,0.11
2022-12-08 5:55:36.7120,0.36,0.43,1.34,-0.22,0.17,0.11
2022-12-08 5:55:36.7220,0.34,0.45,1.41,-0.24,0.29,0.13
2022-12-08 5:55:36.7320,0.29,0.43,1.33,-0.24,0.43,0.19
2022-12-08 5:55:36.7420,0.12,0.57,1.1,-0.25,0.46,0.27
2022-12-08 5:55:36.7520,-0.17,0.78,0.95,-0.29,0.37,0.32
2022-12-08 5:55:36.7620,-0.38,0.77,0.88,-0.38,0.14,0.33
2022-12-08 5:55:36.7720,-0.43,0.69,1.12,-0.49,-0.12,0.3
2022-12-08 5:55:36.7820,-0.2,0.65,1.49,-0.6,-0.29,0.2
2022-12-08 5:55:36.7920,0.11,0.4,1.78,-0.63,-0.41,0.07
2022-12-08 5:55:36.8020,0.37,0.09,2.48,-0.54,-0.36,-0.04
2022-12-08 5:55:36.8120,0.43,-0.07,2.69,-0.38,-0.17,-0.1
2022-12-08 5:55:36.8220,0.37,-0.25,2.33,-0.22,0.01,-0.08
2022-12-08 5:55:36.8320,0.2,-0.49,2.1,-0.09,0.14,0.02
2022-12-08 5:55:36.8420,-0.12,-0.42,1.87,-0.01,0.22,0.18
2022-12-08 5:55:36.8520,-0.27,-0.34,1.4,-0.0,0.26,0.31
2022-12-08 5:55:36.8620,-0.46,-0.36,0.99,-0.05,0.27,0.41
2022-12-08 5:55:36.8720,-0.59,-0.27,0.68,-0.13,0.26,0.46
2022-12-08 5:55:36.8820,-0.7,-0.14,0.48,-0.24,0.22,0.46
2022-12-08 5:55:36.8910,-0.66,-0.08,0.36,-0.32,0.07,0.41
2022-12-08 5:55:36.9010,-0.61,-0.14,0.63,-0.33,-0.13,0.34
2022-12-08 5:55:36.9110,-0.44,-0.18,0.97,-0.22,-0.31,0.27
2022-12-08 5:55:36.9210,-0.19,-0.32,1.17,-0.04,-0.45,0.19
2022-12-08 5:55:36.9310,-0.05,-0.47,1.29,0.15,-0.51,0.11
2022-12-08 5:55:36.9410,-0.09,-0.55,1.23,0.29,-0.5,0.06
2022-12-08 5:55:36.9510,-0.06,-0.59,0.97,0.34,-0.43,0.04
2022-12-08 5:55:36.9610,0.0,-0.61,0.68,0.31,-0.31,0.06
2022-12-08 5:55:36.9710,0.16,-0.59,0.31,0.25,-0.14,0.09
2022-12-08 5:55:36.9810,0.24,-0.59,-0.09,0.16,0.03,0.11
2022-12-08 5:55:36.9910,0.22,-0.59,-0.4,0.06,0.21,0.09
2022-12-08 5:55:37.0010,0.17,-0.51,-0.77,-0.03,0.34,0.05
2022-12-08 5:55:37.0110,0.13,-0.43,-1.02,-0.08,0.44,0.01
2022-12-08 5:55:37.0210,0.12,-0.35,-1.3,-0.08,0.49,-0.04
2022-12-08 5:55:37.0310,0.06,-0.27,-1.56,-0.02,0.43,-0.08
2022-12-08 5:55:37.0410,-0.12,-0.27,-1.6,0.08,0.32,-0.11
2022-12-08 5:55:37.0510,-0.31,-0.28,-1.68,0.19,0.22,-0.13
2022-12-08 5:55:37.0610,-0.41,-0.31,-1.99,0.26,0.16,-0.13
2022-12-08 5:55:37.0700,-0.37,-0.32,-2.36,0.25,0.08,-0.11
2022-12-08 5:55:37.0810,-0.28,-0.25,-2.48,0.17,-0.01,-0.1
2022-12-08 5:55:37.0900,-0.2,-0.18,-2.43,0.06,-0.06,-0.1
2022-12-08 5:55:37.1010,-0.13,-0.14,-2.35,-0.03,-0.06,-0.12
2022-12-08 5:55:37.1100,-0.02,-0.09,-2.06,-0.08,0.02,-0.15
2022-12-08 5:55:37.1200,0.11,-0.1,-1.87,-0.08,0.15,-0.17
2022-12-08 5:55:37.1300,0.14,-0.11,-1.68,-0.05,0.22,-0.18
2022-12-08 5:55:37.1400,0.04,-0.12,-1.2,0.01,0.22,-0.16
2022-12-08 5:55:37.1500,-0.11,-0.1,-0.8,0.1,0.22,-0.1
2022-12-08 5:55:37.1600,-0.14,-0.07,-0.68,0.21,0.21,-0.04
2022-12-08 5:55:37.1700,-0.15,-0.14,-0.66,0.3,0.17,0.01
2022-12-08 5:55:37.1800,-0.15,-0.16,-0.54,0.35,0.13,0.04
2022-12-08 5:55:37.1900,-0.26,-0.07,-0.49,0.39,0.06,0.06
2022-12-08 5:55:37.2000,-0.35,-0.01,-0.4,0.41,-0.02,0.08
2022-12-08 5:55:37.2100,-0.32,0.0,-0.31,0.41,-0.09,0.09
2022-12-08 5:55:37.2200,-0.24,-0.06,-0.23,0.39,-0.15,0.08
2022-12-08 5:55:37.2300,-0.16,-0.02,-0.12,0.33,-0.21,0.07
2022-12-08 5:55:37.2400,-0.08,0.0,0.11,0.27,-0.3,0.04
2022-12-08 5:55:37.2500,-0.04,-0.1,0.58,0.22,-0.34,0.01
2022-12-08 5:55:37.2590,0.01,-0.13,0.91,0.19,-0.34,-0.03
2022-12-08 5:55:37.2690,0.13,-0.19,1.21,0.18,-0.3,-0.05
2022-12-08 5:55:37.2790,0.22,-0.28,1.55,0.18,-0.23,-0.06
2022-12-08 5:55:37.2890,0.36,-0.32,1.72,0.17,-0.12,-0.07
2022-12-08 5:55:37.2990,0.45,-0.34,1.74,0.15,0.0,-0.06
2022-12-08 5:55:37.3090,0.38,-0.18,1.62,0.14,0.16,-0.04
2022-12-08 5:55:37.3190,0.17,0.16,1.3,0.1,0.25,-0.04
2022-12-08 5:55:37.3290,0.09,0.29,1.1,-0.0,0.23,-0.09
2022-12-08 5:55:37.3390,0.26,0.21,1.27,-0.16,0.13,-0.18
2022-12-08 5:55:37.3490,0.26,0.21,1.27,-0.36,0.06,-0.3
2022-12-08 5:55:37.3590,0.54,0.2,1.36,-0.55,-0.06,-0.48
2022-12-08 5:55:37.3690,0.59,0.06,1.94,-0.62,-0.11,-0.62
2022-12-08 5:55:37.3790,0.52,0.02,2.46,-0.52,0.01,-0.7
2022-12-08 5:55:37.3890,0.49,0.01,2.31,-0.29,0.23,-0.71
2022-12-08 5:55:37.3990,0.33,-0.13,1.95,-0.0,0.4,-0.61
2022-12-08 5:55:37.4090,0.01,-0.07,1.84,0.23,0.5,-0.44
2022-12-08 5:55:37.4190,-0.15,0.06,1.36,0.34,0.46,-0.27
2022-12-08 5:55:37.4290,-0.32,0.12,0.97,0.32,0.31,-0.16
2022-12-08 5:55:37.4390,-0.41,0.25,0.79,0.23,0.14,-0.13
2022-12-08 5:55:37.4490,-0.21,0.17,0.42,0.06,-0.06,-0.18
2022-12-08 5:55:37.4580,0.2,-0.13,0.38,-0.12,-0.27,-0.31
2022-12-08 5:55:37.4690,0.52,-0.16,0.76,-0.23,-0.35,-0.46
2022-12-08 5:55:37.4780,0.76,-0.14,0.98,-0.24,-0.3,-0.58
2022-12-08 5:55:37.4880,0.96,-0.39,0.89,-0.17,-0.18,-0.65
2022-12-08 5:55:37.4980,1.02,-0.65,0.76,-0.07,-0.09,-0.63
2022-12-08 5:55:37.5080,0.88,-0.69,0.68,0.02,-0.01,-0.55
2022-12-08 5:55:37.5180,0.67,-0.65,0.45,0.09,0.04,-0.41
2022-12-08 5:55:37.5280,0.49,-0.64,0.04,0.16,0.08,-0.26
2022-12-08 5:55:37.5380,0.46,-0.55,-0.41,0.2,0.11,-0.13
2022-12-08 5:55:37.5480,0.44,-0.45,-0.85,0.21,0.11,-0.07
2022-12-08 5:55:37.5580,0.48,-0.34,-1.2,0.2,0.07,-0.07
2022-12-08 5:55:37.5680,0.6,-0.25,-1.46,0.19,0.02,-0.11
2022-12-08 5:55:37.5780,0.67,-0.12,-1.62,0.2,-0.04,-0.17
2022-12-08 5:55:37.5880,0.7,-0.03,-1.79,0.24,-0.11,-0.26
2022-12-08 5:55:37.5980,0.59,-0.08,-1.95,0.31,-0.16,-0.34
2022-12-08 5:55:37.6080,0.42,-0.06,-2.09,0.38,-0.19,-0.35
2022-12-08 5:55:37.6180,0.33,-0.04,-2.29,0.42,-0.19,-0.32
2022-12-08 5:55:37.6280,0.33,0.0,-2.52,0.41,-0.19,-0.26
2022-12-08 5:55:37.6380,0.33,0.05,-2.67,0.34,-0.17,-0.21
2022-12-08 5:55:37.6480,0.3,0.12,-2.88,0.24,-0.12,-0.21
2022-12-08 5:55:37.6580,0.33,0.16,-3.04,0.12,-0.07,-0.23
2022-12-08 5:55:37.6680,0.38,0.18,-2.88,-0.01,-0.03,-0.27
2022-12-08 5:55:37.6780,0.38,0.18,-2.88,-0.1,-0.05,-0.31
2022-12-08 5:55:37.6880,0.27,0.19,-2.44,-0.12,-0.08,-0.31
2022-12-08 5:55:37.6970,0.23,0.16,-2.12,-0.07,-0.09,-0.31
2022-12-08 5:55:37.7070,0.19,0.1,-1.91,-0.03,-0.1,-0.3
2022-12-08 5:55:37.7170,0.1,0.06,-1.64,-0.03,-0.08,-0.29
2022-12-08 5:55:37.7270,-0.02,0.09,-1.36,-0.06,-0.05,-0.26
2022-12-08 5:55:37.7370,-0.14,0.18,-1.14,-0.08,-0.02,-0.22
2022-12-08 5:55:37.7470,-0.23,0.27,-0.91,-0.08,0.03,-0.15
2022-12-08 5:55:37.7570,-0.38,0.33,-0.72,-0.03,0.09,-0.08
2022-12-08 5:55:37.7670,-0.55,0.39,-0.57,0.06,0.11,0.01
2022-12-08 5:55:37.7770,-0.73,0.38,-0.42,0.13,0.08,0.09
2022-12-08 5:55:37.7870,-0.8,0.4,-0.26,0.13,0.0,0.16
2022-12-08 5:55:37.7970,-0.84,0.49,-0.11,0.04,-0.1,0.2
2022-12-08 5:55:37.8070,-0.83,0.62,0.08,-0.11,-0.16,0.22
2022-12-08 5:55:37.8170,-0.66,0.72,0.27,-0.25,-0.17,0.19
2022-12-08 5:55:37.8270,-0.46,0.75,0.55,-0.36,-0.16,0.15
2022-12-08 5:55:37.8370,-0.29,0.71,1.03,-0.39,-0.14,0.1
2022-12-08 5:55:37.8470,-0.14,0.69,1.47,-0.34,-0.07,0.04
2022-12-08 5:55:37.8570,-0.07,0.63,1.8,-0.23,0.02,0.02
2022-12-08 5:55:37.8670,-0.07,0.5,1.98,-0.08,0.14,0.05
2022-12-08 5:55:37.8770,-0.25,0.54,2.04,0.01,0.22,0.14
2022-12-08 5:55:37.8870,-0.39,0.56,1.76,-0.0,0.15,0.22
2022-12-08 5:55:37.8960,-0.3,0.38,1.78,-0.15,-0.05,0.27
2022-12-08 5:55:37.9060,-0.17,0.33,2.03,-0.36,-0.28,0.25
2022-12-08 5:55:37.9160,-0.06,0.41,2.47,-0.51,-0.42,0.17
2022-12-08 5:55:37.9260,0.11,0.24,2.96,-0.52,-0.4,0.06
2022-12-08 5:55:37.9360,0.34,-0.1,3.3,-0.41,-0.25,-0.01
2022-12-08 5:55:37.9460,0.41,-0.25,3.34,-0.24,-0.05,-0.03
2022-12-08 5:55:37.9560,0.34,-0.33,3.33,-0.07,0.09,0.04
2022-12-08 5:55:37.9660,0.19,-0.37,3.32,0.07,0.16,0.19
2022-12-08 5:55:37.9760,0.16,-0.34,3.08,0.14,0.19,0.36
2022-12-08 5:55:37.9860,0.06,-0.28,2.67,0.16,0.18,0.47
2022-12-08 5:55:37.9960,-0.09,-0.27,2.29,0.15,0.16,0.52
2022-12-08 5:55:38.0060,-0.19,-0.27,1.83,0.12,0.11,0.51
2022-12-08 5:55:38.0160,-0.2,-0.24,1.57,0.08,0.06,0.46
2022-12-08 5:55:38.0260,-0.18,-0.19,1.34,0.06,0.01,0.39
2022-12-08 5:55:38.0360,-0.16,-0.21,1.1,0.07,-0.05,0.31
2022-12-08 5:55:38.0460,-0.16,-0.32,0.91,0.07,-0.11,0.23
2022-12-08 5:55:38.0560,-0.17,-0.41,0.8,0.1,-0.15,0.17
2022-12-08 5:55:38.0660,-0.21,-0.48,0.67,0.14,-0.14,0.14
2022-12-08 5:55:38.0760,-0.25,-0.53,0.43,0.19,-0.1,0.14
2022-12-08 5:55:38.0860,-0.26,-0.6,0.12,0.21,-0.04,0.16
2022-12-08 5:55:38.0960,-0.28,-0.64,-0.21,0.21,0.01,0.17
2022-12-08 5:55:38.1060,-0.36,-0.64,-0.56,0.19,0.07,0.17
2022-12-08 5:55:38.1150,-0.38,-0.64,-0.94,0.13,0.11,0.18
2022-12-08 5:55:38.1260,-0.41,-0.65,-1.32,0.05,0.12,0.17
2022-12-08 5:55:38.1350,-0.38,-0.67,-1.51,-0.03,0.13,0.16
2022-12-08 5:55:38.1450,-0.33,-0.62,-1.71,-0.09,0.13,0.15
2022-12-08 5:55:38.1550,-0.3,-0.59,-1.9,-0.12,0.11,0.12
2022-12-08 5:55:38.1650,-0.36,-0.64,-1.92,-0.11,0.09,0.11
2022-12-08 5:55:38.1750,-0.41,-0.66,-2.01,-0.07,0.07,0.11
2022-12-08 5:55:38.1850,-0.46,-0.64,-2.15,-0.04,0.01,0.13
2022-12-08 5:55:38.1950,-0.55,-0.58,-2.09,-0.02,-0.04,0.14
2022-12-08 5:55:38.2050,-0.55,-0.58,-2.09,-0.0,-0.05,0.16
2022-12-08 5:55:38.2150,-0.49,-0.52,-2.15,0.0,-0.05,0.17
2022-12-08 5:55:38.2250,-0.43,-0.47,-2.15,-0.0,-0.03,0.19
2022-12-08 5:55:38.2350,-0.36,-0.39,-2.12,-0.01,-0.01,0.2
2022-12-08 5:55:38.2450,-0.39,-0.37,-2.08,-0.02,-0.03,0.21
2022-12-08 5:55:38.2550,-0.48,-0.37,-1.88,-0.02,-0.06,0.23
2022-12-08 5:55:38.2650,-0.45,-0.34,-1.76,-0.0,-0.11,0.25
2022-12-08 5:55:38.2750,-0.42,-0.38,-1.43,0.05,-0.14,0.29
2022-12-08 5:55:38.2850,-0.34,-0.31,-1.07,0.12,-0.11,0.32
2022-12-08 5:55:38.2950,-0.15,-0.25,-0.99,0.16,-0.07,0.33
2022-12-08 5:55:38.3050,-0.05,-0.19,-0.9,0.18,-0.07,0.34
2022-12-08 5:55:38.3140,-0.1,0.05,-0.7,0.2,-0.06,0.34
2022-12-08 5:55:38.3250,-0.16,0.26,-0.59,0.23,-0.03,0.31
2022-12-08 5:55:38.3340,-0.11,0.23,-0.71,0.24,-0.04,0.26
2022-12-08 5:55:38.3440,-0.06,0.19,-0.51,0.25,-0.07,0.22
2022-12-08 5:55:38.3540,-0.04,0.38,-0.2,0.27,-0.08,0.18
2022-12-08 5:55:38.3640,0.07,0.21,-0.03,0.29,-0.07,0.13
2022-12-08 5:55:38.3740,0.07,0.21,-0.03,0.29,-0.06,0.07
2022-12-08 5:55:38.3840,0.11,0.14,0.31,0.26,-0.05,0.02
2022-12-08 5:55:38.3940,0.11,0.14,0.31,0.21,-0.06,-0.04
2022-12-08 5:55:38.4040,0.09,0.07,0.53,0.16,-0.07,-0.1
2022-12-08 5:55:38.4140,0.08,-0.04,0.73,0.13,-0.08,-0.15
2022-12-08 5:55:38.4240,0.11,-0.17,0.96,0.11,-0.08,-0.18
2022-12-08 5:55:38.4340,0.1,-0.24,1.17,0.1,-0.07,-0.2
2022-12-08 5:55:38.4440,0.11,-0.28,1.25,0.09,-0.04,-0.22
2022-12-08 5:55:38.4540,0.1,-0.3,1.27,0.06,-0.01,-0.24
2022-12-08 5:55:38.4640,0.08,-0.3,1.23,0.02,0.03,-0.26
2022-12-08 5:55:38.4740,0.09,-0.29,1.16,-0.02,0.08,-0.27
2022-12-08 5:55:38.4830,0.1,-0.23,1.08,-0.05,0.14,-0.27
2022-12-08 5:55:38.4940,0.04,-0.13,0.97,-0.08,0.2,-0.26
2022-12-08 5:55:38.5030,-0.13,0.13,0.78,-0.12,0.18,-0.25
2022-12-08 5:55:38.5140,-0.21,0.23,0.74,-0.18,0.06,-0.28
2022-12-08 5:55:38.5240,-0.18,0.03,0.92,-0.25,-0.05,-0.31
2022-12-08 5:55:38.5330,0.02,0.0,0.9,-0.33,-0.1,-0.35
2022-12-08 5:55:38.5440,0.37,-0.07,0.98,-0.41,-0.12,-0.43
2022-12-08 5:55:38.5530,0.65,-0.2,1.38,-0.41,0.0,-0.5
2022-12-08 5:55:38.5630,0.65,-0.08,1.46,-0.31,0.27,-0.55
2022-12-08 5:55:38.5720,0.58,-0.01,1.13,-0.12,0.53,-0.52
2022-12-08 5:55:38.5810,0.44,-0.03,0.75,0.06,0.67,-0.42
2022-12-08 5:55:38.5900,0.04,0.02,0.36,0.18,0.65,-0.27
2022-12-08 5:55:38.6000,-0.4,0.24,0.0,0.24,0.52,-0.12
2022-12-08 5:55:38.6100,-0.63,0.52,-0.35,0.25,0.33,-0.01
2022-12-08 5:55:38.6200,-0.59,0.57,-0.65,0.21,0.15,0.04
2022-12-08 5:55:38.6300,-0.36,0.46,-0.95,0.09,-0.06,0.01
2022-12-08 5:55:38.6400,0.04,0.38,-0.86,-0.1,-0.27,-0.14
2022-12-08 5:55:38.6500,0.44,0.24,-0.43,-0.23,-0.46,-0.34
2022-12-08 5:55:38.6600,0.71,0.01,0.2,-0.25,-0.59,-0.5
2022-12-08 5:55:38.6700,0.79,-0.12,0.76,-0.14,-0.59,-0.58
2022-12-08 5:55:38.6800,0.84,-0.36,0.91,0.02,-0.5,-0.61
2022-12-08 5:55:38.6900,0.77,-0.62,0.91,0.17,-0.37,-0.57
2022-12-08 5:55:38.7000,0.73,-0.7,0.91,0.27,-0.18,-0.42
2022-12-08 5:55:38.7100,0.76,-0.62,0.48,0.26,0.01,-0.23
2022-12-08 5:55:38.7200,0.79,-0.61,-0.03,0.17,0.15,-0.07
2022-12-08 5:55:38.7300,0.72,-0.54,-0.42,0.03,0.22,0.02
2022-12-08 5:55:38.7400,0.56,-0.41,-0.76,-0.1,0.22,0.06
2022-12-08 5:55:38.7500,0.56,-0.24,-0.91,-0.16,0.18,0.05
2022-12-08 5:55:38.7600,0.7,-0.18,-1.0,-0.15,0.09,-0.0
2022-12-08 5:55:38.7700,0.86,-0.22,-0.94,-0.11,-0.01,-0.1
2022-12-08 5:55:38.7800,0.93,-0.29,-0.83,-0.06,-0.11,-0.2
2022-12-08 5:55:38.7890,0.95,-0.33,-0.73,-0.02,-0.15,-0.27
2022-12-08 5:55:38.8000,1.05,-0.3,-0.83,0.01,-0.12,-0.3
2022-12-08 5:55:38.8090,0.98,-0.24,-0.99,0.02,-0.03,-0.3
2022-12-08 5:55:38.8190,0.89,-0.16,-1.24,0.01,0.08,-0.25
2022-12-08 5:55:38.8290,0.8,-0.08,-1.4,0.01,0.16,-0.17
2022-12-08 5:55:38.8390,0.63,0.05,-1.49,0.04,0.2,-0.08
2022-12-08 5:55:38.8490,0.43,0.08,-1.56,0.1,0.19,0.02
2022-12-08 5:55:38.8590,0.31,0.07,-1.64,0.17,0.16,0.1
2022-12-08 5:55:38.8690,0.23,0.07,-1.75,0.24,0.07,0.18
2022-12-08 5:55:38.8790,0.22,0.14,-1.76,0.31,-0.05,0.22
2022-12-08 5:55:38.8890,0.24,0.2,-1.68,0.36,-0.15,0.23
2022-12-08 5:55:38.8990,0.14,0.29,-1.65,0.39,-0.19,0.24
2022-12-08 5:55:38.9090,0.19,0.39,-1.78,0.39,-0.16,0.22
2022-12-08 5:55:38.9190,0.26,0.47,-1.99,0.34,-0.1,0.18
2022-12-08 5:55:38.9290,0.25,0.61,-1.99,0.24,-0.05,0.12
2022-12-08 5:55:38.9390,0.15,0.79,-1.79,0.15,-0.01,0.04
2022-12-08 5:55:38.9490,-0.07,0.89,-1.53,0.11,0.02,-0.04
2022-12-08 5:55:38.9590,-0.33,0.87,-1.27,0.12,0.01,-0.06
2022-12-08 5:55:38.9690,-0.58,0.88,-0.78,0.19,-0.02,-0.01
2022-12-08 5:55:38.9800,-0.76,0.87,-0.48,0.27,-0.09,0.08
2022-12-08 5:55:38.9900,-0.86,0.68,-0.21,0.33,-0.23,0.18
Time,-0.92,0.54,0.24,0.37,-0.37,0.28
2022-12-08 5:55:39.0100,-0.87,0.49,0.56,0.37,-0.47,0.33
2022-12-08 5:55:39.0200,-0.66,0.39,0.79,0.33,-0.45,0.32
2022-12-08 5:55:39.0300,-0.37,0.39,0.98,0.26,-0.29,0.26
2022-12-08 5:55:39.0400,-0.13,0.43,1.01,0.17,-0.06,0.18
2022-12-08 5:55:39.0500,-0.02,0.43,1.07,0.08,0.24,0.11
2022-12-08 5:55:39.0600,0.01,0.57,1.02,0.01,0.58,0.08
2022-12-08 5:55:39.0700,-0.16,0.77,0.66,-0.05,0.8,0.12
2022-12-08 5:55:39.0800,-0.66,0.91,0.31,-0.12,0.76,0.18
2022-12-08 5:55:39.0900,-1.15,0.91,0.43,-0.21,0.54,0.25
Time,-1.23,0.81,0.73,-0.33,0.29,0.27
2022-12-08 5:55:39.1100,-0.99,0.63,0.74,-0.54,-0.01,0.23
2022-12-08 5:55:39.1200,-0.59,0.35,1.27,-0.73,-0.31,0.11
2022-12-08 5:55:39.1300,-0.25,0.21,2.4,-0.76,-0.46,-0.03
2022-12-08 5:55:39.1390,0.04,-0.11,3.09,-0.62,-0.42,-0.17
Time,0.08,-0.59,3.33,-0.38,-0.26,-0.24
2022-12-08 5:55:39.1600,-0.16,-0.85,3.24,-0.1,-0.07,-0.16
2022-12-08 5:55:39.1690,-0.33,-0.9,3.1,0.13,0.14,0.05
2022-12-08 5:55:39.1790,-0.35,-0.91,2.44,0.24,0.32,0.37
